id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"134990672","153072008","15000.0","11875.0","36","6.83","1.88","0.83","462.0","A","A3","Analyst","2 years","RENT","60000.0","Source Verified","06-13-2018 14:13:30","07-19-2018 18:00:00","06-19-2018 18:00:00","06-12-2018 04:16:09","06-19-2018 16:22:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134990672"," ","Medical expenses","Medical expenses","300xx","GA","","0","2","7808","0.0","21.9","5.38","0","0.0","06-11-2008 17:00:00","725","729","0","44"," ","21","44","54","0","3","0","2596","2596.0","17.1","10000","16","0","9","44","f","","0","0","0","0","0","null","2","0","18","15200","2596","865","7","2","1","93","0","0","0","7","116","2","120","53","15200","3","3","0","6.83","INDIVIDUAL","CASH"," "," "," ","0","0","0","2","18","0.0"," ","0","0","1490.0","17.1","0","1","0","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134795424","152859160","35000.0","3700.0","36","15.49","7.40","1.15","1221.71","C","C4","Cook","5 years","RENT","45000.0","Source Verified","06-06-2018 19:23:55","07-20-2018 10:00:00","06-20-2018 10:00:00","06-06-2018 19:14:05","06-20-2018 09:47:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134795424"," ","Home buying","Home buying","600xx","IL","","0","8","2773","0.0","41.0","8.83","0","0.0","04-06-2013 17:00:00","695","699","1"," "," ","6"," ","6","0","7","0","2199","1927.0","35.0","4700","18","6025","8"," ","f","","0","0","0","0","0","null","7","3","6","11525","2199","314","5","3","4","100","0","0","0","10","62","3","21","6","5500","3","6","0","15.23","INDIVIDUAL","CASH"," "," "," ","1","1","1","1","11","272.0","4.5","2","7","1168.0","19.1","0","0","1","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135316969","153592357","8400.0","7000.0","36","5.31","1.88","0.83","252.93","A","A1","Technician","5 years","MORTGAGE","62000.0","Source Verified","06-15-2018 17:50:59","07-19-2018 14:00:00","06-19-2018 14:00:00","06-15-2018 17:47:35","06-19-2018 10:10:29","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135316969"," ","Debt consolidation","Debt consolidation","600xx","IL","","0","7","33145","25.0","44.3","10.84","0","0.0","05-15-2005 17:00:00","680","684","2"," "," ","4"," ","3","1","16","0","30566","30566.0","43.6","59500","36","0","28"," ","f","","0","0","0","0","0","null","16","4","3","294100","249384","15587","23","9","12","100","0","0","0","7","134","10","157","3","70100","10","15","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","3","0","0","0","33","0.0"," ","4","6","5639.0","43.6","0","0","3","1660.05","1660"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135089329","153185058","40000.0","35525.0","36","6.83","1.88","0.83","1231.98","A","A3","Strategic Account Executive ","2 years","MORTGAGE","250000.0","Source Verified","06-13-2018 14:12:45","07-13-2018 18:00:00","06-13-2018 18:00:00","06-13-2018 14:04:24","06-13-2018 14:42:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135089329"," ","Credit card refinancing","Credit card refinancing","282xx","NC","","0","7","33506","20.0","62.9","16.43","0","0.0","08-12-1996 17:00:00","705","709","1","40"," ","2","40","7","0","18","0","332346","56694.0","62.0","90200","49","283432","20"," ","f","","0","0","0","0","0","54","18","3","3","386440","332346","19550","13","7","10","89","0","0","0","28","262","7","249","7","91500","7","12","0","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","5","1","1","3","265299.0","88.7","2","6","23128.0","70.2","1","1","5","0","1250"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135014621","153096096","35000.0","32525.0","60","10.07","3.98","0.68","744.86","B","B2","Medical Coder","5 years","MORTGAGE","51920.0","Source Verified","06-14-2018 20:21:03","07-18-2018 18:00:00","06-18-2018 18:00:00","06-12-2018 13:01:48","06-18-2018 14:02:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135014621"," ","Other","Other","309xx","GA","","0","4","17604","0.0","2.2","2.27","0","0.0","10-11-1993 17:00:00","800","804","0"," "," ","3"," ","16","0","4","0","2470","2470.0","7.2","18000","15","0","9"," ","f","","0","0","0","0","0","null","4","1","10","34500","2470","618","1","1","1","100","0","0","0","6","125","2","296","10","34500","2","4","0","10.06","INDIVIDUAL","CASH"," "," "," ","0","0","0","1","20","0.0"," ","1","3","396.0","7.2","1","3","5","0","912"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134894373","152963330","25000.0","3700.0","36","16.46","7.40","1.15","884.62","C","C5","Training Facilitator","8 years","MORTGAGE","85000.0","Source Verified","06-09-2018 08:04:22","07-20-2018 10:00:00","06-20-2018 10:00:00","06-09-2018 07:58:25","06-20-2018 07:44:09","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134894373"," ","Debt consolidation","Debt consolidation","328xx","FL","","0","9","7570","30.0","68.1","18.5","0","0.0","04-08-2006 17:00:00","680","684","0","66"," ","10"," ","20","3","15","0","52042","16391.0","59.2","23700","21","37741","13"," ","f","","0","1","0","0","0","66","15","1","10","284762","265547","17703","11","10","10","100","0","0","0","4","146","11","49","20","27700","11","12","54","16.20","INDIVIDUAL","CASH"," "," "," ","0","1","1","1","10","35309.0"," ","0","7","3529.0","59.0","3","0","1","1335.92","1336"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135353798","153627283","6000.0","4775.0","36","13.06","7.40","1.15","202.34","C","C1","maintainence","< 1 year","MORTGAGE","41000.0","Verified","06-16-2018 06:18:25","07-18-2018 10:00:00","06-18-2018 10:00:00","06-16-2018 06:12:33","06-18-2018 08:35:25","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135353798"," ","Medical expenses","Medical expenses","437xx","OH","","0","4","7099","0.0","5.3","27.08","0","0.0","09-15-2012 17:00:00","685","689","1"," "," ","1"," ","8","0","5","0","43279","401.0","5.3","7500","7","49081","2"," ","f","","0","0","0","0","0","null","5","3","1","56676","43279","8656","2","1","2","100","0","0","0","4","69","1","25","8","7500","1","2","206","12.80","INDIVIDUAL","CASH"," "," "," ","2","2","1","2","1","42878.0","40.5","1","1","401.0","25.9","1","0","3","0","620"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135314235","153547519","7500.0","5625.0","36","6.19","1.88","0.83","228.82","A","A2","receptionist","1 year","RENT","9600.0","Source Verified","06-15-2018 14:30:18","07-18-2018 18:00:00","06-18-2018 18:00:00","06-15-2018 14:06:32","06-18-2018 15:14:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135314235"," ","Debt consolidation","Debt consolidation","172xx","PA","","0","1","8972","0.0","22.0","64.38","0","0.0","11-14-1984 16:00:00","775","779","0"," "," ","10"," ","41","0","10","0","11353","2652.0","13.1","11500","24","14110","21"," ","f","","0","0","0","0","0","null","10","1","10","34410","11353","1135","8","1","1","95","0","0","0","3","141","3","403","41","20300","3","8","0","6.19","JOINT","CASH","46600.0","26.21","Source Verified","0","2","1","1","10","8701.0","61.7","0","0","2528.0","33.0","0","0","1","0","850","6703","650","654","06-14-1986 17:00:00","0","2","4","92.3","3","4","0","0","63"
"134977598","153057932","30000.0","18975.0","60","7.46","2.27","0.59","600.57","A","A4","RN","< 1 year","RENT","60000.0","Source Verified","06-11-2018 17:06:53","07-12-2018 10:00:00","06-12-2018 10:00:00","06-11-2018 16:48:24","06-12-2018 07:59:48","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134977598"," ","Debt consolidation","Debt consolidation","727xx","AR","","0","0","14796","33.3","58.9","20.32","0","0.0","05-10-2000 17:00:00","740","744","0"," "," ","3"," ","92","0","9","0","46292","21204.0","57.6","36000","22","43112","7"," ","f","","0","0","0","0","0","null","9","0","34","79912","46292","6613","4","2","4","100","0","0","0","14","154","2","187","76","36800","2","5","0","7.48","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","3","0","0","34","25088.0","58.2","0","0","13023.0","57.9","0","0","1","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135153995","153437054","20000.0","16350.0","60","5.31","2.27","0.59","380.28","A","A1","Merchandiser","3 years","OWN","40000.0","Not Verified","06-14-2018 16:14:23","07-15-2018 18:00:00","06-15-2018 18:00:00","06-14-2018 16:03:46","06-15-2018 15:45:25","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135153995"," ","Credit card refinancing","Credit card refinancing","787xx","TX","","0","0","16331","0.0","53.7","10.5","0","0.0","09-13-1993 17:00:00","750","754","0"," "," "," "," ","123","1","2","0","18969","18969.0","53.7","35300","9","0","7"," ","f","","0","0","0","0","0","null","2","0","99","35300","18969","9485","5","2","2","100","0","0","0","1","128","2","205","99","35300","2","2","0","5.33","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0","128","0.0"," ","0","0","11444.0","53.7","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135257932","153541265","10000.0","7275.0","36","16.46","7.40","1.15","353.85","C","C5","Finance Manager","10+ years","MORTGAGE","84000.0","Source Verified","06-15-2018 12:30:41","07-19-2018 10:00:00","06-19-2018 10:00:00","06-15-2018 12:28:23","06-19-2018 09:45:23","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135257932"," ","Credit card refinancing","Credit card refinancing","075xx","NJ","","0","7","318","100.0","97.9","26.83","0","0.0","04-14-1989 17:00:00","660","664","1","26"," ","2"," ","20","0","17","0","195988","17652.0","92.4","15000","34","174825","19"," ","f","","0","0","0","0","0","36","17","1","12","193925","195988","11529","10","10","10","90","0","0","0","15","168","12","350","20","19100","12","12","0","16.20","INDIVIDUAL","CASH"," "," "," ","0","5","1","4","12","178336.0","70.1","0","3","2579.0","79.7","4","5","2","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135087214","153182941","30000.0","22500.0","60","7.46","2.27","0.59","600.57","A","A4","audio engineer","10+ years","MORTGAGE","130000.0","Not Verified","06-13-2018 14:05:59","07-13-2018 18:00:00","06-13-2018 18:00:00","06-13-2018 13:44:17","06-13-2018 14:22:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135087214"," ","Credit card refinancing","Credit card refinancing","117xx","NY","","0","0","21887","0.0","45.3","14.34","0","0.0","02-12-2004 16:00:00","705","709","0"," "," ","12"," ","71","2","5","0","36242","18113.0","45.3","40000","10","70000","4"," ","f","","0","0","0","1","0","null","5","0","34","389910","284817","56963","3","2","2","100","0","0","0","4","151","2","157","71","40000","2","2","390","7.48","INDIVIDUAL","CASH"," "," "," ","0","2","0","0","34","18129.0","59.2","0","0","11443.0","49.9","1","1","1","1438.67","1500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135025235","153094772","35000.0","23750.0","60","6.19","2.27","0.59","679.75","A","A2","senior vice president","7 years","MORTGAGE","230000.0","Verified","06-12-2018 15:25:30","07-14-2018 14:00:00","06-14-2018 14:00:00","06-12-2018 15:10:22","06-14-2018 11:43:32","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135025235"," ","Credit card refinancing","Credit card refinancing","223xx","VA","","0","0","7938","100.0","87.4","21.12","0","0.0","04-11-1994 17:00:00","740","744","0"," "," ","18"," ","132","1","5","0","236851","236851.0","80.5","110000","11","0","7"," ","f","","0","0","0","0","0","null","5","0","32","1415000","1199374","239875","4","2","2","100","0","0","0","3","106","4","290","43","260000","4","4","0","6.21","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0","32","0.0"," ","0","0","71457.0","80.5","3","0","0","7455.83","7000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135104561","153280366","10000.0","3050.0","36","6.19","1.88","0.83","305.09","A","A2","ER TECHNICIAN","9 years","RENT","60000.0","Not Verified","06-13-2018 19:16:28","07-20-2018 10:00:00","06-20-2018 10:00:00","06-13-2018 19:10:03","06-20-2018 08:53:12","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135104561"," ","Credit card refinancing","Credit card refinancing","945xx","CA","","0","2","23973","0.0","3.3","23.11","1","0.0","07-13-2007 17:00:00","730","734","0","7"," ","22","7","64","0","13","0","35868","827.0","2.8","24800","30","69825","12"," ","f","","0","0","0","0","0","null","13","1","8","99625","35868","2759","6","2","3","96","0","0","0","17","131","2","122","34","29800","2","6","0","6.19","JOINT","CASH","115000.0","13.56","Not Verified","0","7","1","2","8","35041.0","50.2","0","0","671.0","36.0","0","5","0","0","800","12114","610","614","03-13-2011 17:00:00","0","0","3","93.6","1","6","0","0","33"
"134646222","152639229","5000.0","3775.0","36","14.52","7.40","1.15","172.16","C","C3","Store Manager","8 years","RENT","38000.0","Not Verified","06-16-2018 19:31:11","07-18-2018 14:00:00","06-18-2018 14:00:00","06-04-2018 00:50:01","06-18-2018 10:45:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134646222"," ","Other","Other","921xx","CA","","0","8","2742","0.0","44.0","24.45","1","0.0","10-03-2004 17:00:00","675","679","0","17"," ","11","17","4","0","12","0","13086","3053.0","31.8","4900","32","23566","27","17","f","","0","0","0","0","0","null","12","6","4","33166","13086","1091","13","5","5","81","0","0","0","5","147","10","164","4","9600","10","11","0","14.26","INDIVIDUAL","CASH"," "," "," ","4","1","0","1","13","10033.0","42.6","6","7","978.0","39.5","0","0","2","0","200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135358794","153632314","12000.0","10400.0","36","14.52","7.40","1.15","413.17","C","C3","Customer service rep","7 years","RENT","41200.0","Source Verified","06-16-2018 11:30:21","07-19-2018 18:00:00","06-19-2018 18:00:00","06-16-2018 11:07:16","06-19-2018 15:58:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135358794"," ","Debt consolidation","Debt consolidation","530xx","WI","","0","4","1097","50.0","81.7","20.22","1","0.0","09-15-2008 17:00:00","660","664","1","16"," ","5","16","6","0","8","0","27481","13875.0","64.8","6000","18","23472","6"," ","f","","0","0","0","0","0","null","8","2","5","44872","27481","3435","2","2","2","94","0","0","0","11","117","3","97","5","21400","3","5","133","14.26","INDIVIDUAL","CASH"," "," "," ","2","2","0","0","26","13606.0","58.0","2","3","3910.0","61.2","0","6","3","0","247"," "," "," "," "," "," "," "," "," "," "," "," "," "
